Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
Q96JK9,2.6,1.8,1.3,1.3,1.3,5.1,3.5,0.8,5.0,2.0,14.3,1.5,1.6,3.3,2.8,1.4,2.3,1.1,3.1,0.7,3.2,3.9,2.5,1.3,2.0,6.7,4.3,4.2,4.2
P0C0S8,2.9,2.4,2.5,2.4,4.5,2.2,2.8,1.1,2.9,10.6,2.0,1.4,5.5,2.6,2.7,1.8,3.9,9.3,2.6,3.3,1.5,3.1,2.6,2.6,3.0,2.7,1.4,1.1,2.1
Q13033,19.0,17.5,17.3,15.9,25.6,28.2,20.0,11.2,14.2,10.4,14.8,22.0,27.8,25.8,22.9,21.6,20.8,21.8,19.4,23.6,25.9,23.0,13.8,21.1,22.1,30.3,15.0,28.4,18.6
Q16600,8.2,5.5,7.9,4.7,4.2,1.1,10.1,7.6,1.8,1.6,7.9,5.1,10.1,3.7,7.7,6.2,10.6,4.2,6.9,1.4,7.5,7.0,2.7,7.3,6.6,10.3,1.9,6.9,6.7
Q6IE38,0.0,0.1,0.0,0.0,0.4,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.2
P35325,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P07510,0.1,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.1,6.8,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Q9H4T2,7.9,8.3,4.7,5.3,5.4,4.4,8.6,5.0,8.2,10.8,9.2,3.8,2.2,4.9,6.0,7.7,11.0,5.5,10.9,3.3,8.6,9.0,9.5,7.4,8.1,13.0,4.3,7.2,5.3
Q9H7P6,4.7,5.1,7.7,5.8,2.8,0.9,4.9,3.2,7.1,1.1,13.5,3.4,6.3,7.8,8.5,4.9,5.4,3.4,6.4,2.8,7.6,5.5,3.2,3.8,3.6,8.2,4.6,14.4,5.8
Q9H6K1,43.5,66.1,39.4,48.0,63.3,36.1,59.7,45.3,55.1,70.9,33.4,51.2,41.5,46.8,59.8,43.1,60.1,61.7,43.3,67.4,53.4,50.0,75.6,50.0,49.8,54.4,53.9,82.1,46.1
P0CG38,0.8,0.6,0.7,0.3,1.3,2.3,1.1,0.3,0.1,1.3,1.0,0.0,0.5,1.0,0.2,1.9,1.2,0.1,0.6,0.6,0.8,0.9,0.4,0.6,0.3,1.5,0.6,0.3,0.7
P00813,14.1,23.7,12.4,10.1,14.2,13.7,16.2,20.6,175.6,78.1,8.2,12.5,28.4,25.0,39.2,14.9,11.6,14.6,11.6,36.5,28.1,15.7,50.1,21.6,17.7,7.1,17.2,24.0,13.8
Q03989,4.0,3.9,4.5,4.8,3.3,2.9,2.7,4.6,22.0,49.6,1.6,4.8,6.5,6.0,4.2,4.0,3.2,1.1,3.4,3.8,4.1,2.8,39.9,4.2,2.6,1.3,4.6,1.3,3.3
Q6UY27,0.0,0.1,1.4,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.1,1.2,0.2,0.0,0.6
Q8NI37,17.1,16.2,16.5,12.2,19.5,29.7,17.7,13.9,21.7,23.5,14.1,15.0,12.8,14.7,16.0,14.4,12.0,16.2,16.8,19.4,13.2,17.2,29.2,17.3,18.3,18.1,18.8,11.0,14.5
Q6A163,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q6UXN7,0.7,0.2,0.1,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3
Q7Z3J3,0.3,0.2,0.2,0.2,0.2,0.0,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
Q8NBF2,7.7,6.6,7.2,5.6,7.2,4.8,7.8,6.3,7.7,5.2,7.8,6.8,7.0,6.3,6.6,6.5,5.9,4.9,7.7,6.7,6.1,6.7,6.2,6.1,7.7,8.6,5.6,6.1,6.4
P20671,0.8,0.6,0.8,1.1,1.4,1.0,1.2,0.3,1.8,3.6,0.6,0.4,1.0,0.5,0.6,0.9,1.6,2.1,1.2,0.8,0.6,0.9,1.3,1.0,0.9,1.1,0.7,0.0,0.9
Q8NHY6,0.7,1.0,3.5,4.5,0.5,2.7,0.8,1.1,3.5,0.9,6.2,4.9,6.1,4.7,5.1,2.9,3.3,0.1,0.9,0.3,2.0,4.2,0.7,2.7,0.7,4.1,2.5,7.2,3.6
Q6NV74,6.9,3.7,0.2,0.2,5.9,10.3,5.6,0.2,0.1,0.6,0.2,0.6,1.5,0.1,4.1,3.9,8.0,9.5,7.5,6.5,0.6,6.3,3.5,7.1,10.3,3.1,0.3,0.0,1.8
Q5JTY5,51.3,75.0,62.4,64.0,68.7,44.8,60.0,44.4,53.5,111.1,34.4,45.6,46.2,60.5,33.4,63.6,79.7,84.2,70.1,72.7,62.0,62.7,96.7,59.1,62.8,85.1,72.2,46.6,72.3
Q9UQD0,2.4,2.5,4.7,3.6,1.3,3.7,2.2,2.5,1.1,0.6,8.5,8.5,1.5,4.4,5.3,1.4,1.7,2.2,1.3,1.0,1.8,3.4,0.9,2.3,0.8,2.9,1.9,2.1,4.3
Q13751,101.3,191.1,12.1,31.8,222.2,328.5,92.8,69.3,2.8,5.8,2.9,192.0,1.7,129.6,5.7,105.7,52.1,112.8,102.5,432.7,27.1,109.8,18.6,102.4,237.2,53.6,56.7,1.0,78.9
Q8N257,0.7,0.3,0.1,0.2,0.7,0.3,0.4,0.1,0.3,1.8,1.0,0.1,0.6,0.2,0.1,0.3,1.0,0.8,0.5,0.6,0.1,0.6,0.4,0.4,0.8,0.4,0.2,0.0,0.2
Q6ZNM6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O15131,4.3,5.4,10.1,5.5,5.2,4.9,6.0,4.1,8.3,5.7,9.4,6.0,8.4,5.5,7.2,6.3,4.9,3.9,5.0,3.6,6.3,7.6,8.0,5.2,4.5,7.1,3.9,7.7,5.6
Q8N2N9,2.9,2.7,2.8,2.0,2.8,2.4,3.0,2.9,5.0,5.5,3.0,1.8,3.2,2.4,1.9,3.1,2.9,2.2,2.5,2.8,2.2,2.8,3.8,2.6,2.8,2.1,2.2,3.1,2.1
Q9NZN5,30.7,35.3,40.2,36.5,24.4,29.0,37.9,27.0,15.1,60.4,30.2,50.7,33.9,35.9,33.8,32.2,31.9,39.8,36.1,26.5,31.9,32.3,15.7,29.7,33.4,34.4,25.2,25.0,37.2
Q9BXC0,3.5,8.5,1.7,0.5,1.8,16.3,2.5,0.7,0.5,0.6,1.2,0.5,3.7,0.6,0.4,2.3,9.6,0.4,2.4,0.4,1.5,3.4,0.6,1.3,9.1,1.1,0.5,0.3,3.0
Q9NR12,163.2,117.0,122.7,142.1,77.3,109.1,65.8,218.5,61.2,12.6,71.7,270.1,140.6,157.4,102.4,114.6,74.4,104.4,46.2,94.0,171.7,83.0,41.7,138.0,115.2,37.0,65.3,39.9,127.7
P21333,639.1,426.7,521.6,588.5,221.3,268.3,192.3,562.9,145.8,182.4,141.7,742.5,250.1,419.1,360.6,377.2,303.7,476.1,191.9,250.5,582.6,292.1,158.6,365.5,243.6,111.5,319.7,187.3,561.2
Q6ZUK4,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.5,1.9,0.1,0.5,0.8,0.3,0.0,0.0,0.0,0.4,0.2,0.0,1.4,0.1,0.9,0.1,0.0,0.6
Q7Z6B7,5.0,7.9,5.5,6.1,6.0,4.2,4.6,14.0,0.4,0.3,4.8,12.4,3.8,7.8,11.6,8.0,5.1,7.0,4.1,6.0,7.2,6.5,1.0,8.2,6.8,4.0,6.7,2.8,8.3
Q92520,192.4,119.9,48.8,117.2,100.2,268.7,92.0,106.6,31.5,81.8,37.9,130.2,50.8,78.7,77.3,80.4,70.9,40.4,80.7,146.1,74.4,101.1,58.9,81.1,269.0,46.4,136.6,126.2,96.6
Q86U38,13.5,10.2,7.9,6.8,11.3,13.2,10.2,5.3,12.2,10.2,9.5,9.0,8.2,9.3,8.5,9.2,11.1,11.9,11.2,9.2,10.0,9.5,14.1,8.6,8.8,9.3,7.5,7.3,9.7
Q6ZN79,0.7,0.6,1.2,1.0,0.9,0.8,0.7,1.5,0.5,0.4,1.4,1.5,1.5,0.5,2.1,0.9,0.9,0.3,0.2,0.5,0.2,0.9,0.5,0.8,0.7,0.4,0.6,0.0,0.7
Q9ULF5,19.3,20.5,17.8,18.9,17.2,11.2,18.7,31.0,19.2,12.6,33.0,24.3,32.4,32.1,28.8,22.5,15.5,23.6,18.9,13.2,25.1,22.4,12.9,28.0,19.5,15.6,18.6,81.2,25.4
P49662,54.2,64.6,20.5,50.0,51.3,20.7,49.4,58.9,54.0,32.8,4.8,77.6,9.1,39.8,67.5,27.8,28.9,41.1,42.1,96.1,42.9,48.2,53.3,59.2,83.6,18.8,43.1,0.7,56.2
O95782,54.9,60.6,52.0,62.1,42.0,49.7,56.7,50.6,52.8,42.9,38.5,87.2,69.7,74.1,59.6,44.8,56.3,72.8,42.6,49.0,65.6,46.2,47.0,51.3,46.7,39.2,53.4,36.1,69.8
Q6P3V2,11.6,13.3,8.1,13.0,9.9,15.4,12.7,12.0,11.2,14.0,10.7,10.1,8.0,8.8,16.9,12.3,11.3,12.7,9.0,5.2,14.2,13.4,8.4,13.2,12.4,12.2,10.0,13.5,12.7
Q495W5,6.1,10.1,8.0,14.1,5.7,3.0,8.2,21.2,8.0,7.0,8.5,18.6,15.3,16.7,13.2,11.0,6.9,8.0,5.5,7.4,11.1,8.3,12.9,11.7,8.5,15.7,11.4,8.4,16.1
P0DMW5,0.2,0.1,0.3,0.4,0.2,0.0,0.2,0.3,0.0,0.1,0.1,0.4,0.2,0.6,1.1,0.4,0.3,0.2,0.2,0.2,0.7,0.3,0.0,0.7,0.1,0.6,0.3,1.3,0.2
P09525,171.6,85.3,23.3,61.7,76.5,46.5,195.6,414.9,32.7,20.2,12.2,101.9,108.9,35.9,59.1,231.0,61.4,90.4,174.4,82.5,251.8,76.4,19.7,265.4,225.5,44.3,58.5,35.6,44.9
Q14657,65.5,35.0,52.1,37.3,35.3,19.0,41.4,30.7,48.4,59.1,21.8,19.0,37.1,39.6,28.3,36.2,77.9,33.8,40.6,23.3,47.3,50.4,50.0,40.3,38.7,40.1,50.7,10.4,50.5
Q86VZ2,5.4,5.3,4.2,5.1,6.0,5.1,4.9,7.1,5.7,3.8,5.6,4.5,3.6,3.8,5.1,3.8,4.9,4.3,6.1,5.6,3.5,5.0,4.5,5.7,5.6,4.2,5.2,5.5,4.8
P0C2L3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.9,0.0,0.0,0.1,0.2,0.3,0.7,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.3,0.0,0.0,0.0
F8W1W9,0.5,0.4,0.5,0.4,1.1,0.7,0.6,0.7,1.4,3.1,0.5,0.4,0.6,0.5,0.3,1.1,1.0,0.2,0.7,0.6,0.4,0.6,1.5,0.6,0.7,0.7,0.3,1.0,0.4
Q9Y484,41.8,39.0,34.4,45.4,31.6,19.4,42.0,37.7,35.8,62.1,31.5,58.4,48.4,41.1,48.1,39.2,38.0,60.4,43.5,33.9,48.2,37.0,34.0,41.5,42.9,33.0,51.9,29.9,52.7
Q9H1A3,54.0,50.3,54.4,54.2,42.1,57.4,56.6,75.4,66.8,55.4,73.5,76.8,53.6,52.3,79.9,48.6,51.5,45.9,53.8,43.5,48.8,54.6,63.3,61.1,52.7,39.6,108.5,65.6,50.6
P52744,6.6,5.5,6.7,6.3,5.3,9.9,6.8,6.4,8.8,8.0,7.4,3.7,5.5,5.4,6.5,6.5,7.4,5.7,7.5,4.6,6.2,7.0,11.3,5.0,6.0,8.8,5.2,20.4,4.3
Q86V71,1.0,2.2,1.6,2.1,1.2,2.5,1.8,3.1,4.2,2.0,3.2,2.2,4.3,3.0,3.0,3.3,3.3,0.6,2.3,1.0,1.8,3.0,3.9,2.2,1.9,5.0,1.3,7.1,1.7
Q6ECI4,1.0,0.8,2.8,2.6,0.4,1.8,1.6,1.2,2.5,1.0,4.1,2.7,4.7,2.9,3.3,2.2,2.2,0.1,1.1,0.3,2.1,2.8,0.9,2.2,0.9,3.1,1.6,3.7,2.1
Q9UHV2,18.2,13.2,10.0,13.5,12.9,12.2,16.2,11.8,5.8,5.8,4.8,23.1,25.9,19.2,10.0,13.1,14.7,16.6,12.8,14.3,14.7,12.1,9.8,17.2,18.3,7.5,12.6,3.4,13.8
Q8IYN0,1.4,4.3,4.8,4.3,1.4,4.3,4.3,3.5,11.9,5.4,5.8,3.2,4.5,5.8,6.3,5.3,4.9,4.5,4.6,1.4,4.4,5.6,7.8,3.7,3.2,7.1,3.2,8.3,2.7
Q96DE9,43.9,34.0,29.7,37.3,30.1,34.4,31.4,31.9,32.6,48.5,23.8,36.2,29.5,30.7,33.5,29.2,51.7,40.4,33.5,33.1,32.9,33.1,38.5,35.0,32.3,30.3,39.2,23.9,40.9
Q8TD17,7.0,6.5,7.5,5.8,5.1,6.4,7.7,5.4,7.5,8.1,8.7,6.1,6.5,6.3,11.6,6.0,8.0,6.5,7.3,4.5,5.4,6.3,8.1,6.0,5.9,7.0,7.4,7.7,5.3
Q6NSZ9,6.5,7.1,8.4,9.5,8.1,7.4,8.2,8.1,11.3,8.9,11.0,5.5,6.1,7.6,8.4,7.4,6.4,7.4,7.3,7.4,8.4,7.5,10.8,6.5,6.7,6.7,11.4,11.8,5.5
P08133,112.0,56.9,165.5,176.9,17.8,0.6,44.8,147.2,140.2,191.5,78.6,408.8,149.7,246.0,305.4,77.0,139.7,35.3,59.1,13.5,100.2,49.5,166.5,80.2,52.4,51.5,126.2,308.4,112.4
Q8N8Z8,1.1,2.2,2.6,3.1,1.4,1.7,2.1,2.6,2.8,4.0,3.1,3.5,2.5,2.8,2.9,1.9,2.5,1.8,1.9,1.4,1.7,2.0,3.0,1.7,1.7,2.8,3.4,2.4,2.2
P60983,47.2,37.3,43.5,40.5,36.9,29.9,43.5,33.7,23.2,19.9,40.2,63.1,57.4,54.5,60.1,37.8,36.4,42.8,39.0,38.5,40.9,44.3,30.8,43.6,39.9,40.5,39.4,59.0,35.2
Q6ZMC9,0.2,1.4,4.6,9.0,0.2,0.9,1.1,5.1,1.5,0.1,0.0,1.4,0.0,10.6,2.2,5.0,0.5,0.0,3.6,0.2,4.4,0.9,0.0,2.5,2.5,0.9,2.0,0.0,12.5
Q8TAQ5,1.6,2.5,4.1,3.1,1.6,1.4,3.1,2.5,5.3,5.1,5.8,2.9,3.6,3.6,5.4,3.4,3.8,3.8,2.0,0.5,3.1,4.4,3.8,3.3,2.6,5.8,2.2,4.5,2.3
Q0D2J5,0.2,1.2,0.5,1.4,0.6,0.2,1.8,0.7,3.1,2.7,1.6,1.6,1.3,1.2,1.7,1.5,2.0,0.3,1.7,0.5,0.5,0.9,2.1,1.0,1.2,1.7,0.9,3.0,1.0
Q5SVZ6,4.6,6.0,7.2,5.7,7.3,4.5,6.5,4.2,5.9,1.1,4.0,6.3,7.9,6.0,8.6,6.4,5.9,6.5,5.7,7.8,5.1,6.2,2.9,6.6,6.6,5.4,5.6,13.0,5.8
Q6ZMT9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
P62805,1.8,0.9,1.6,1.6,2.0,1.0,1.4,1.2,2.7,2.8,1.4,1.2,0.9,1.6,1.1,1.8,1.1,2.6,1.6,1.0,2.0,1.4,3.2,1.8,1.6,3.8,1.3,0.9,1.0
Q16670,6.1,9.6,11.7,11.6,8.3,2.8,7.6,9.9,11.8,9.5,13.0,13.2,10.2,10.6,14.8,8.9,8.8,8.2,7.0,7.1,10.2,9.4,9.3,10.4,8.0,9.2,10.2,15.2,11.6
O15525,34.7,27.1,29.0,30.3,33.8,71.4,30.0,38.6,46.3,34.6,32.9,26.0,19.9,30.3,22.1,24.9,22.6,31.3,28.2,22.7,38.1,37.9,26.7,28.8,30.4,18.4,37.0,21.8,26.5
Q8N5I2,45.6,37.6,10.7,15.3,42.3,37.0,52.5,25.4,33.5,20.9,7.7,19.1,18.2,15.5,9.5,38.1,83.5,39.4,62.3,57.1,20.4,30.0,22.8,34.9,59.0,43.0,15.2,2.5,21.1
Q9BY89,14.9,12.2,7.1,6.0,17.9,17.5,16.3,11.2,1.7,1.0,5.8,7.6,8.1,12.7,2.6,10.4,16.1,18.8,17.4,17.4,11.6,11.2,2.9,9.1,15.4,12.0,4.4,10.8,7.8
Q92764,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P11717,26.1,24.8,22.9,32.5,22.0,16.7,27.2,34.6,19.3,30.7,16.5,47.1,25.4,43.1,42.7,23.7,18.6,25.5,23.1,28.7,37.1,23.0,20.7,23.2,20.5,18.9,45.2,41.4,25.0
Q5T751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,3.6,0.0,2.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Q96RP7,1.6,1.7,2.9,4.2,3.7,1.6,1.5,1.0,2.7,0.3,3.8,7.6,0.8,5.4,4.5,2.6,1.2,5.5,2.1,3.8,0.6,1.2,1.3,1.1,1.1,0.8,8.6,1.0,1.8
Q14204,6.6,7.5,11.2,7.7,7.7,9.2,7.7,6.2,6.7,7.1,8.7,7.6,9.5,10.1,5.5,7.5,7.6,7.3,6.6,7.5,6.4,8.7,7.8,6.8,6.6,7.1,7.4,4.9,8.3
Q9H1V8,0.5,0.7,1.5,0.6,0.9,3.1,0.4,0.6,0.0,0.1,1.7,1.1,0.4,1.5,0.3,0.9,1.3,1.7,0.5,0.4,0.2,2.5,0.1,1.4,2.9,1.3,6.1,1.0,4.6
Q8IZI9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q15366,636.8,514.8,626.7,477.4,450.7,563.3,550.8,496.1,724.0,742.9,687.0,511.9,548.4,532.6,762.9,472.0,486.0,577.5,533.5,426.9,583.2,531.9,761.8,586.8,524.4,559.1,423.0,767.2,509.7
Q8N5A5,20.2,23.1,15.5,21.0,22.2,7.1,20.4,17.0,18.5,26.1,15.5,14.5,15.7,24.3,12.5,17.2,23.0,16.6,22.5,23.0,24.3,20.4,20.1,23.2,25.9,14.2,23.1,3.7,21.2
Q8N8R3,16.7,21.0,25.7,24.3,17.7,13.0,23.2,12.9,35.4,4.2,35.1,12.0,20.5,19.3,16.1,41.1,41.4,28.2,20.4,20.0,20.4,23.7,11.9,38.2,16.3,25.7,19.0,12.5,17.1
Q75T13,4.1,4.7,4.7,3.5,5.0,4.4,4.9,2.9,2.3,1.9,12.4,3.1,6.9,4.0,5.8,2.9,2.2,2.8,4.7,3.8,2.8,5.8,4.9,2.9,3.7,3.5,5.0,9.0,4.0
P12931,34.5,55.3,17.0,19.2,27.6,21.7,40.7,47.2,8.2,5.7,32.9,23.6,14.6,26.7,21.7,25.0,27.0,15.7,29.0,39.7,33.2,24.7,9.2,20.5,32.0,36.7,23.9,19.1,28.0
Q8IYX0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O95780,0.7,3.1,4.8,4.8,0.6,4.7,2.5,3.1,5.8,3.5,8.0,3.4,4.9,6.8,5.0,6.4,6.0,0.0,2.1,0.4,3.8,4.5,4.9,3.2,1.5,7.2,1.2,7.8,2.5
Q15620,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q68DY9,4.1,4.1,4.8,5.7,4.2,5.7,5.9,2.6,6.9,7.8,11.0,5.4,5.6,6.5,7.8,3.8,5.2,0.5,1.4,4.4,5.1,6.4,3.1,5.0,6.0,8.6,4.2,7.9,5.2
Q9Y2Q1,0.3,1.2,1.1,1.0,0.3,2.4,0.9,0.5,3.0,2.7,1.4,0.5,0.5,0.8,2.2,1.0,2.3,0.1,0.4,0.2,1.3,1.9,1.8,1.4,0.5,1.9,1.0,1.7,0.7
Q9H6A9,18.0,20.8,17.3,17.2,18.2,19.1,20.2,14.1,16.7,21.4,15.2,14.7,18.0,19.0,13.4,18.6,21.8,14.3,17.4,25.2,18.9,18.3,19.5,18.2,19.1,20.6,17.2,4.5,19.0
Q8TC27,0.5,0.3,0.4,0.4,0.4,0.1,0.4,0.3,0.3,0.1,0.2,0.4,0.3,0.2,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.4,1.0,0.3,0.6,0.3,0.2,0.1,0.3
Q9ULC5,89.6,24.3,1.0,5.9,17.7,1.8,58.6,6.0,26.6,20.1,0.2,2.2,0.1,5.8,2.7,4.1,8.3,13.9,87.7,10.2,24.1,15.2,27.4,14.1,59.7,6.5,2.2,0.1,8.2
Q6P9F7,7.7,6.6,4.9,3.1,7.5,7.1,8.5,3.5,9.1,4.5,12.3,2.3,7.2,3.3,7.9,8.3,8.4,3.9,7.4,5.3,5.2,9.2,5.7,6.4,6.5,8.7,4.1,4.6,3.4
Q9NUT2,22.4,22.6,18.3,24.8,12.6,17.4,24.1,22.4,15.3,24.6,15.4,20.2,26.3,21.4,15.9,17.2,25.0,17.8,24.1,16.1,23.1,20.7,20.0,22.3,20.4,22.9,33.4,7.9,23.1
P68431,0.8,0.6,0.8,0.7,1.2,0.4,1.0,0.4,1.0,1.8,1.2,0.1,0.7,0.4,0.7,0.8,1.7,1.5,0.9,0.8,0.5,1.3,1.6,1.2,0.9,0.6,0.5,0.2,0.2
Q7KZF4,121.8,120.9,124.7,148.2,87.1,125.9,131.6,160.9,143.0,249.2,129.1,154.2,130.6,139.0,174.8,116.6,134.8,113.9,149.2,106.3,153.8,114.9,182.4,137.1,122.8,118.1,217.7,157.8,167.0
A8K8V0,7.0,9.8,12.4,9.0,9.2,3.2,8.7,9.0,15.7,8.8,20.2,6.9,2.3,6.8,5.3,7.3,11.4,8.5,8.6,8.7,4.8,9.2,10.6,7.3,9.1,6.6,7.6,3.2,12.6
P50226,4.1,1.2,0.8,0.9,2.0,3.5,2.8,0.8,1.6,1.2,0.9,0.6,0.9,0.9,1.5,2.4,3.7,1.2,1.8,1.7,6.2,2.1,2.5,2.7,1.9,1.4,0.8,1.6,1.2
Q6P3R8,0.5,0.3,0.2,0.1,0.5,0.3,0.6,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.6,0.6,0.3,0.6,0.4,0.2,0.3,0.2,0.5,0.2,0.6,0.2,0.3,0.1
O00232,50.0,27.4,31.1,29.4,25.2,18.6,24.3,27.3,22.1,23.3,30.5,29.3,26.2,34.9,33.6,26.2,33.8,29.9,26.5,25.0,26.2,28.4,22.5,27.6,29.8,27.0,29.4,34.1,23.9
P43360,42.6,34.2,31.6,39.2,52.9,97.9,43.9,0.3,4.8,60.7,23.2,0.9,0.1,26.7,4.2,7.7,37.3,19.1,11.2,18.1,50.9,49.5,5.9,9.5,7.3,45.6,90.9,0.1,52.5
Q86SQ6,0.0,0.0,6.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q8TC59,0.1,0.2,2.6,0.5,0.1,0.0,0.6,0.1,0.2,1.7,0.8,0.5,0.0,0.1,3.9,1.7,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,1.2,0.1
Q96MY1,24.4,13.3,8.9,13.8,9.5,5.5,19.3,19.1,21.6,7.0,29.0,8.6,11.8,16.9,9.2,14.7,13.6,11.5,17.8,8.4,19.8,12.7,5.5,18.2,16.8,5.4,15.8,17.4,22.7
A8MQ03,16.5,16.0,2.1,3.2,14.1,24.9,14.3,3.9,1.8,2.0,3.0,2.1,4.5,2.9,1.3,3.8,11.2,20.9,12.9,17.3,1.8,9.5,2.7,7.2,26.4,5.3,3.3,1.5,3.3
Q9H015,5.1,3.5,1.1,7.8,2.1,1.5,2.0,5.6,4.3,0.9,0.9,7.7,1.0,4.4,3.4,1.7,3.8,6.9,1.6,3.6,4.3,3.1,1.7,2.2,3.8,1.7,2.1,0.4,2.9
A6NJL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9Y227,17.0,23.6,25.6,31.9,21.2,29.2,20.7,23.0,24.2,23.2,28.2,36.8,23.9,27.4,27.4,22.5,14.0,15.4,21.1,19.1,17.8,19.5,35.0,20.0,20.6,16.7,26.8,67.0,27.8
Q13901,38.4,24.7,23.0,23.0,26.3,22.9,26.9,30.7,31.5,34.4,34.3,28.2,49.1,27.9,26.3,25.0,23.7,19.7,29.1,27.1,28.0,26.4,37.4,29.3,28.0,25.4,28.3,26.7,21.1
Q66K14,45.9,42.9,41.0,54.3,39.4,36.3,43.3,59.0,39.7,26.9,25.3,58.2,40.1,39.2,46.6,47.9,55.4,39.8,43.0,39.8,39.8,39.9,37.8,50.6,43.1,50.8,45.9,11.0,43.3
Q8NGS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P62805,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.2,0.0,1.7,1.2,0.0,0.3,1.0,0.2,0.0,0.0,0.1,0.0,0.1
